Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
4260;cliente_1848@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Máxima (L);145000;1;;;;;;Sí;;;;;
4260;cliente_1848@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Ambar (XL);63000;1;;;;;;Sí;;;;;
4259;cliente_1849@ejemplo.com;12/08/2024 20:02:37;Abierta;Recibido;Enviado;ARS;245000.0;60000.0;7245.0;192245.0;;;;;;;;;;Quilmes ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/08/2024;13/08/2024;Corset Ambar (XL);63000;1;;Móvil;;;;Sí;;;;;
4259;cliente_1849@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Idole (XL);60000;1;;;;;;Sí;;;;;
4259;cliente_1849@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Many (XL);122000;1;;;;;;Sí;;;;;
4258;cliente_1850@ejemplo.com;12/08/2024 19:05:11;Abierta;Recibido;Enviado;ARS;289000.0;91000.0;15197.0;213197.0;;;;;;;;;;Neuquen;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/08/2024;13/08/2024;Pantalon LOUIS (44);93000;1;;Móvil;;;;Sí;;;;;
4258;cliente_1850@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Fiona (M);91000;1;;;;;;Sí;;;;;
4258;cliente_1850@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Arlet (42);105000;1;1762;;;;;Sí;;;;;
4257;cliente_1851@ejemplo.com;12/08/2024 16:17:17;Abierta;Recibido;Enviado;ARS;135000.0;0.0;7656.0;142656.0;;;;;;;;;;Gral alvear  bs as;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/08/2024;13/08/2024;Vestido Minerva (S);135000;1;;Móvil;;;;Sí;;;;;
4256;cliente_1852@ejemplo.com;11/08/2024 23:27:04;Abierta;Recibido;Enviado;ARS;400000.0;120000.0;7245.0;287245.0;;;;;;;;;;Lomas de Zamora ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/08/2024;13/08/2024;Catsuit Máxima (S);145000;1;;Móvil;;;;Sí;;;;;
4256;cliente_1852@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (S);135000;1;;;;;;Sí;;;;;
4256;cliente_1852@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Catalina (S);120000;1;;;;;;Sí;;;;;
4255;cliente_1843@ejemplo.com;11/08/2024 20:20:36;Abierta;Recibido;Enviado;ARS;225000.0;62000.0;6106.0;169106.0;;;;;;;;;;Tercero Arriba;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;11/08/2024;13/08/2024;Camisa Lotus (L);62000;1;1677;Móvil;;;;Sí;;;;;
4255;cliente_1843@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (L);70000;1;;;;;;Sí;;;;;
4255;cliente_1843@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon LOUIS (42);93000;1;;;;;;Sí;;;;;
4254;cliente_1853@ejemplo.com;11/08/2024 20:12:25;Abierta;Recibido;Enviado;ARS;132000.0;0.0;5241.0;137241.0;;;;;;;;;;San Fernando;;Chaco;Argentina;Punto de retiro;Mercado Pago;;;;11/08/2024;13/08/2024;Vestido Marilyn (XL);132000;1;;Móvil;;;;Sí;;;;;
4253;cliente_1854@ejemplo.com;11/08/2024 18:28:48;Abierta;Recibido;Enviado;ARS;257000.0;69000.0;6227.99;194227.99;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;11/08/2024;13/08/2024;Falda Irina (S);83000;1;;Móvil;;;;Sí;;;;;
4253;cliente_1854@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Roma (S);69000;1;;;;;;Sí;;;;;
4253;cliente_1854@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Arlet (38);105000;1;1762;;;;;Sí;;;;;
4252;cliente_1434@ejemplo.com;11/08/2024 12:25:37;Abierta;Recibido;Enviado;ARS;402000.0;132000.0;7504.0;277504.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;11/08/2024;13/08/2024;Vestido Marilyn (XL);132000;1;;Móvil;;;;Sí;;;;;
4252;cliente_1434@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mandy (M);135000;1;;;;;;Sí;;;;;
4252;cliente_1434@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Selene (S);135000;1;;;;;;Sí;;;;;
4251;cliente_1855@ejemplo.com;11/08/2024 11:26:43;Abierta;Recibido;Enviado;ARS;454000.0;147000.0;7656.0;314656.0;;;;;;;;;;Río Tercefo;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;13/08/2024;15/08/2024;Overall Carola (M);147000;1;;Móvil;;;;Sí;;;;;
4251;cliente_1855@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Heidi (L);160000;1;;;;;;Sí;;;;;
4251;cliente_1855@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (L);147000;1;;;;;;Sí;;;;;
4249;cliente_1856@ejemplo.com;10/08/2024 21:15:54;Abierta;Recibido;Enviado;ARS;362000.0;95000.0;5000.0;272000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Transferencia o depósito bancario;;;;12/08/2024;19/08/2024;Vestido Ginna (S);132000;1;;Móvil;;;;Sí;;;;;
4249;cliente_1856@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mandy (S);135000;1;;;;;;Sí;;;;;
4249;cliente_1856@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Calix (44);95000;1;1747;;;;;Sí;;;;;
4248;cliente_1857@ejemplo.com;10/08/2024 18:20:10;Abierta;Recibido;Enviado;ARS;373000.0;95000.0;9725.0;287725.0;;;;;;;;;;Santa Clara;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/08/2024;13/08/2024;Vestido Ula (L);132000;1;;Móvil;;;;Sí;;;;;
4248;cliente_1857@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Koko (L);146000;1;1662;;;;;Sí;;;;;
4248;cliente_1857@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Atenea;95000;1;;;;;;Sí;;;;;
4247;cliente_1858@ejemplo.com;10/08/2024 15:51:40;Abierta;Recibido;Enviado;ARS;63000.0;0.0;6468.0;69468.0;;;;;;;;;;Buenos Aires ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/08/2024;13/08/2024;Corset Ambar (M);63000;1;;Móvil;;;;Sí;;;;;
4244;cliente_0316@ejemplo.com;10/08/2024 11:00:42;Abierta;Recibido;Enviado;ARS;380000.0;120000.0;9275.0;269275.0;;;;;;;;;;Luzuriaga (5513) Maipú;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/08/2024;12/08/2024;Vestido Francesca (M);125000;1;;Móvil;;;;Sí;;;;;
4244;cliente_0316@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Olivia (M);120000;1;;;;;;Sí;;;;;
4244;cliente_0316@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Selene (S);135000;1;;;;;;Sí;;;;;
4243;cliente_1859@ejemplo.com;09/08/2024 20:05:28;Abierta;Recibido;Enviado;ARS;318000.0;91000.0;12839.0;239839.0;;;;;;;;;;Bahia Blanca;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/08/2024;13/08/2024;Vestido Many (M);122000;1;;Móvil;;;;Sí;;;;;
4243;cliente_1859@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Fiona (M);91000;1;;;;;;Sí;;;;;
4243;cliente_1859@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Arlet (38);105000;1;1762;;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;09/08/2024 18:30:34;Abierta;Recibido;Enviado;ARS;618000.0;153000.0;15197.0;480197.0;;;;;;;;;;Neuquén ;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/08/2024;12/08/2024;Falda Irina (L);83000;1;;Móvil;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Noya (L);70000;1;;;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Bianca (L);125000;1;;;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Catalina (L);120000;1;;;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Alba (M);125000;1;;;;;;Sí;;;;;
4242;cliente_1860@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Magda (M);95000;1;1725;;;;;Sí;;;;;
4241;cliente_0202@ejemplo.com;09/08/2024 11:16:00;Abierta;Recibido;Enviado;ARS;432000.0;135000.0;5000.0;302000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;09/08/2024;13/08/2024;Catsuit Sena (XL);150000;1;;Móvil;;;;Sí;;;;;
4241;cliente_0202@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Felix (XL);147000;1;;;;;;Sí;;;;;
4241;cliente_0202@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (XL);135000;1;;;;;;Sí;;;;;
4238;cliente_1861@ejemplo.com;08/08/2024 20:01:30;Abierta;Recibido;Enviado;ARS;576000.0;146000.0;8936.0;438936.0;;;;;;;;;;Confluencia;;Neuquén;Argentina;Punto de retiro;Mercado Pago;;;;08/08/2024;12/08/2024;Vestido Koko (XL);146000;1;1662;Móvil;;;;Sí;;;;;
4238;cliente_1861@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Falon (XL);150000;1;;;;;;Sí;;;;;
4238;cliente_1861@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Trench Hillary (L);280000;1;;;;;;Sí;;;;;
4237;cliente_1862@ejemplo.com;08/08/2024 15:15:37;Abierta;Recibido;Enviado;ARS;83000.0;0.0;3971.01;86971.01;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;08/08/2024;12/08/2024;Falda Irina (XL);83000;1;;Móvil;;;;Sí;;;;;
4236;cliente_1863@ejemplo.com;08/08/2024 00:28:44;Abierta;Recibido;Enviado;ARS;224000.0;69000.0;8281.0;163281.0;;;;;;;;;;Rio Tercero;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/08/2024;08/08/2024;Corset Roma (L);69000;1;;Web;;;;Sí;;;;;
4236;cliente_1863@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Falda Irina (M);83000;1;;;;;;Sí;;;;;
4236;cliente_1863@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;New Gardenia (M);72000;1;;;;;;Sí;;;;;
4235;cliente_0719@ejemplo.com;07/08/2024 22:55:12;Abierta;Recibido;Enviado;ARS;122000.0;0.0;6036.0;128036.0;;;;;;;;;;San Vicente;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/08/2024;08/08/2024;Vestido Many (L);122000;1;;Móvil;;;;Sí;;;;;
4234;cliente_1864@ejemplo.com;07/08/2024 21:38:15;Abierta;Recibido;Enviado;ARS;190000.0;39000.0;7245.0;158245.0;;;;;;;;;;Benavidez ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/08/2024;08/08/2024;Corset Idole (M);60000;1;;Móvil;;;;Sí;;;;;
4234;cliente_1864@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalón Fiona (S);91000;1;;;;;;Sí;;;;;
4234;cliente_1864@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Top Euforia (M);39000;1;;;;;;Sí;;;;;
4233;cliente_1865@ejemplo.com;07/08/2024 18:15:15;Abierta;Recibido;Enviado;ARS;160000.0;0.0;4810.0;164810.0;;;;;;;;;;Pinamar;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;07/08/2024;08/08/2024;Overall Heidi (M);160000;1;;Móvil;;;;Sí;;;;;
4232;cliente_1457@ejemplo.com;07/08/2024 11:26:55;Abierta;Recibido;Enviado;ARS;147000.0;0.0;5000.0;152000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;07/08/2024;15/08/2024;Overall Carola (S);147000;1;;Móvil;;;;Sí;;;;;
4231;cliente_1866@ejemplo.com;07/08/2024 10:26:02;Abierta;Recibido;Enviado;ARS;125000.0;0.0;3971.01;128971.01;;;;;;;;;;Tres de Febrero;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;07/08/2024;08/08/2024;Vestido Bianca (M);125000;1;;Móvil;;;;Sí;;;;;
4228;cliente_1867@ejemplo.com;05/08/2024 19:09:20;Abierta;Recibido;Enviado;ARS;406000.0;125000.0;8281.0;289281.0;;;;;;;;;;Cordoba;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;05/08/2024;06/08/2024;Catsuit Máxima (XL);145000;1;;Móvil;;;;Sí;;;;;
4228;cliente_1867@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Francesca (XL);125000;1;;;;;;Sí;;;;;
4228;cliente_1867@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Tamara (XL);136000;1;;;;;;Sí;;;;;
4227;cliente_1868@ejemplo.com;05/08/2024 14:29:54;Abierta;Recibido;Enviado;ARS;389000.0;122000.0;7449.01;274449.01;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;05/08/2024;06/08/2024;Vestido Ginna (XL);132000;1;;Móvil;;;;Sí;;;;;
4227;cliente_1868@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mandy (L);135000;1;;;;;;Sí;;;;;
4227;cliente_1868@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Many (XL);122000;1;;;;;;Sí;;;;;
4226;cliente_1869@ejemplo.com;05/08/2024 11:27:55;Abierta;Recibido;Enviado;ARS;419000.0;120000.0;7245.0;306245.0;;;;;;;;;;LOCALIDAD ADROGUE, PARTIDO Almirante Brown;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;05/08/2024;06/08/2024;Vestido Libre (M);120000;1;;Móvil;;;;Sí;;;;;
4226;cliente_1869@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (S);157000;1;;;;;;Sí;;;;;
4226;cliente_1869@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Fame (M);142000;1;;;;;;Sí;;;;;
4225;cliente_1870@ejemplo.com;04/08/2024 20:09:12;Abierta;Recibido;Enviado;ARS;292000.0;0.0;7869.0;299869.0;;;;;;;;;;Mar Del Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/08/2024;06/08/2024;Vestido Minerva (L);135000;1;;Móvil;;;;Sí;;;;;
4225;cliente_1870@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (M);157000;1;;;;;;Sí;;;;;
4224;cliente_1871@ejemplo.com;04/08/2024 19:48:56;Abierta;Recibido;Enviado;ARS;120000.0;0.0;7656.0;127656.0;;;;;;;;;;Mar del plata ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/08/2024;06/08/2024;Vestido Olivia (XL);120000;1;;Móvil;;;;Sí;;;;;
4223;cliente_1872@ejemplo.com;04/08/2024 19:08:49;Abierta;Recibido;Enviado;ARS;335000.0;93000.0;4331.01;246331.01;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;04/08/2024;06/08/2024;Vestido Many (M);122000;1;;Móvil;;;;Sí;;;;;
4223;cliente_1872@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Olivia (L);120000;1;;;;;;Sí;;;;;
4223;cliente_1872@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Deonisio (42);93000;1;;;;;;Sí;;;;;
4222;cliente_0786@ejemplo.com;04/08/2024 18:36:59;Abierta;Recibido;Enviado;ARS;416000.0;135000.0;6227.99;287227.99;;;;;;;;;;Moreno;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;04/08/2024;06/08/2024;Vestido Selene (S);135000;1;;Web;;;;Sí;;;;;
4222;cliente_0786@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Koko (S);146000;1;1662;;;;;Sí;;;;;
4222;cliente_0786@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mandy (S);135000;1;;;;;;Sí;;;;;
4221;cliente_1588@ejemplo.com;04/08/2024 15:54:03;Abierta;Recibido;Enviado;ARS;153000.0;0.0;6455.0;159455.0;;;;;;;;;;Lago Buenos Aires;;Santa Cruz;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;05/08/2024;06/08/2024;Catsuit Lucrecia (M);153000;1;;Móvil;;;;Sí;;;;;
4220;cliente_0705@ejemplo.com;04/08/2024 06:50:37;Abierta;Recibido;Enviado;ARS;150000.0;0.0;5000.0;155000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;04/08/2024;15/08/2024;Overall Donatella (S);150000;1;;Móvil;;;;Sí;;;;;
4219;cliente_1873@ejemplo.com;03/08/2024 21:44:57;Abierta;Recibido;Enviado;ARS;122000.0;0.0;7198.0;129198.0;;;;;;;;;;Rada Tilly ;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/08/2024;06/08/2024;Vestido Many (XL);122000;1;;Móvil;;;;Sí;;;;;
4217;cliente_1874@ejemplo.com;03/08/2024 15:03:34;Abierta;Recibido;Enviado;ARS;364000.0;93000.0;9275.0;280275.0;;;;;;;;;;Centenario, Neuquén ;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/08/2024;06/08/2024;Vestido Minerva (S);135000;1;;Móvil;;;;Sí;;;;;
4217;cliente_1874@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Tamara (S);136000;1;;;;;;Sí;;;;;
4217;cliente_1874@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon Zara blue (38);93000;1;;;;;;Sí;;;;;
4216;cliente_1552@ejemplo.com;03/08/2024 13:39:36;Abierta;Recibido;Enviado;ARS;408000.0;125000.0;11904.0;294904.0;;;;;;;;;;Salta Capital;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;05/08/2024;06/08/2024;Vestido Francesca (M);125000;1;;Móvil;;;;Sí;;;;;
4216;cliente_1552@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Farrel (M);130000;1;;;;;;Sí;;;;;
4216;cliente_1552@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Lucrecia (M);153000;1;;;;;;Sí;;;;;
4215;cliente_1237@ejemplo.com;03/08/2024 13:23:26;Abierta;Recibido;Enviado;ARS;307000.0;0.0;7656.0;314656.0;;;;;;;;;;Bolivar ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/08/2024;06/08/2024;Overall Eiffel (XL);160000;1;;Móvil;;;;Sí;;;;;
4215;cliente_1237@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (XL);147000;1;;;;;;Sí;;;;;
4214;cliente_1625@ejemplo.com;03/08/2024 11:18:51;Abierta;Recibido;Enviado;ARS;392000.0;125000.0;7245.0;274245.0;;;;;;;;;;Buenos aires;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/08/2024;06/08/2024;Vestido Selene (XL);135000;1;;Móvil;;;;Sí;;;;;
4214;cliente_1625@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Ginna (XL);132000;1;;;;;;Sí;;;;;
4214;cliente_1625@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Bianca (XL);125000;1;;;;;;Sí;;;;;
4213;cliente_0316@ejemplo.com;03/08/2024 09:47:14;Abierta;Recibido;Enviado;ARS;205000.0;63000.0;9275.0;151275.0;;;;;;;;;;Maipú 5513 Mendoza;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/08/2024;06/08/2024;Vestido Giuli (M);70000;1;;Móvil;;;;Sí;;;;;
4213;cliente_0316@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido New Magnolia (S);72000;1;;;;;;Sí;;;;;
4213;cliente_0316@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Corset Ambar (L);63000;1;;;;;;Sí;;;;;
4211;cliente_1875@ejemplo.com;02/08/2024 16:40:25;Abierta;Recibido;Enviado;ARS;430000.0;135000.0;5000.0;300000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;02/08/2024;07/02/2025;Catsuit Sena (M);150000;1;;Móvil;;;;Sí;;;;;
4211;cliente_1875@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Máxima (M);145000;1;;;;;;Sí;;;;;
4211;cliente_1875@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (M);135000;1;;;;;;Sí;;;;;
4210;cliente_1845@ejemplo.com;02/08/2024 14:53:52;Abierta;Recibido;Enviado;ARS;387000.0;120000.0;5000.0;272000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;02/08/2024;07/02/2025;Catsuit Charly celeste (S);120000;1;;Móvil;;;;Sí;;;;;
4210;cliente_1845@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Felix (M);147000;1;;;;;;Sí;;;;;
4210;cliente_1845@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Libre (S);120000;1;;;;;;Sí;;;;;
4209;cliente_1876@ejemplo.com;02/08/2024 14:46:10;Abierta;Recibido;Enviado;ARS;95000.0;0.0;8295.0;103295.0;;;;;;;;;;Santiago del estero;;Santiago del Estero;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/08/2024;08/08/2024;Vestido Atenea;95000;1;;Web;;;;Sí;;;;;
4208;cliente_1877@ejemplo.com;02/08/2024 11:43:13;Abierta;Recibido;Enviado;ARS;338000.0;93000.0;8281.0;253281.0;;;;;;;;;;Capital;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/08/2024;06/08/2024;Pantalon LOUIS (42);93000;1;;Web;;;;Sí;;;;;
4208;cliente_1877@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Cristal (M);110000;1;;;;;;Sí;;;;;
4208;cliente_1877@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Minerva (XL);135000;1;;;;;;Sí;;;;;
4206;cliente_1878@ejemplo.com;01/08/2024 16:03:55;Abierta;Recibido;Enviado;ARS;135000.0;0.0;5000.0;140000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;01/08/2024;02/08/2024;Vestido Minerva (L);135000;1;;Web;;;;Sí;;;;;
4205;cliente_1879@ejemplo.com;01/08/2024 14:34:56;Abierta;Recibido;Enviado;ARS;326000.0;83000.0;9275.0;252275.0;;;;;;;;;;La Rioja ;;La Rioja;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/08/2024;02/08/2024;Overall Falon (XL);150000;1;;Móvil;;;;Sí;;;;;
4205;cliente_1879@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Pantalon LOUIS (46);93000;1;;;;;;Sí;;;;;
4205;cliente_1879@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Falda Irina (XL);83000;1;;;;;;Sí;;;;;
4204;cliente_1617@ejemplo.com;01/08/2024 14:07:04;Abierta;Recibido;Enviado;ARS;125000.0;0.0;6468.0;131468.0;;;;;;;;;;Capitán Sarmiento ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/08/2024;02/08/2024;Vestido Fini (XL);125000;1;;Móvil;;;;Sí;;;;;
4203;cliente_1880@ejemplo.com;01/08/2024 13:03:03;Abierta;Recibido;Enviado;ARS;455000.0;145000.0;5000.0;315000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;01/08/2024;02/08/2024;Catsuit Máxima (M);145000;1;;Móvil;;;;Sí;;;;;
4203;cliente_1880@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Milo (S);153000;1;;;;;;Sí;;;;;
4203;cliente_1880@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Taylor (M);157000;1;;;;;;Sí;;;;;
4202;cliente_1881@ejemplo.com;01/08/2024 10:25:13;Abierta;Recibido;Enviado;ARS;315000.0;87000.0;9725.0;237725.0;;;;;;;;;;Bigand ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/08/2024;02/08/2024;Vestido Mandy (L);135000;1;;Móvil;;;;Sí;;;;;
